X_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
681284,STR-2303-FFVHHP,6 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
681285,STR-2303-FPBHHQ,210 Simcoe St,1507,M5T,Condominium,10,Spadina-Fort York
681286,STR-2303-FWHHHR,29 Larchmount Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
681287,STR-2303-GDPHHS,1361 Birchmount Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
681288,STR-2303-GLVHHT,901 Queen St W,416,M6J,Condominium,10,Spadina-Fort York
681289,STR-2303-GVBHHV,371 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
681290,STR-2303-HCHHHW,94 Markham St,,M6J,Apartment,10,Spadina-Fort York
681291,STR-2303-HKPHHX,251 Jarvis St,2513,M5B,Condominium,13,Toronto Centre
681292,STR-2303-HSVHHY,65 Bremner Blvd,4509,M5J,Condominium,10,Spadina-Fort York
681293,STR-2303-JBBHHZ,251 Jarvis St,1618,M5B,Condominium,13,Toronto Centre
681294,STR-2303-FPRVHQ,21 Iceboat Ter,2701,M5V,Condominium,10,Spadina-Fort York
681295,STR-2303-FWXVHR,251 St George St,10,M5R,Apartment,11,University-Rosedale
681296,STR-2303-GFDVHS,48 Grenoble Dr,503,M3C,Apartment,16,Don Valley East
681297,STR-2303-GMKVHT,124 Goulding Ave,,M2M,Single/Semi-detached House,18,Willowdale
681298,STR-2303-GVRVHV,1 Faulkner Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
681299,STR-2303-HCXVHW,60 Millhouse Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
681300,STR-2303-HLDVHX,12 York St,4501,M5J,Condominium,10,Spadina-Fort York
681301,STR-2303-HTKVHY,155 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
681302,STR-2303-FQHHHQ,1 Shaw St,415,M6K,Condominium,10,Spadina-Fort York
681303,STR-2303-FXPHHR,28 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
681304,STR-2303-GFVHHS,146 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
681305,STR-2303-GPBHHT,339 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
681306,STR-2303-GWHHHV,299 Assiniboine Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
681307,STR-2303-HDPHHW,24 Clarion Rd,BSMT,M9R,Single/Semi-detached House,1,Etobicoke North
681308,STR-2303-HLVHHX,21 Iceboat Ter,4303,M5V,Condominium,10,Spadina-Fort York
681309,STR-2303-JCHHHZ,432 Rustic Rd,,M6L,Single/Semi-detached House,5,York South-Weston
681310,STR-2303-FQXVHQ,550 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
681311,STR-2303-FYDVHR,383 Rimilton Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
681312,STR-2303-HFDVHW,246 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
681313,STR-2303-HMKVHX,166A Silverthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
681314,STR-2303-FRPHHQ,159 Boultbee Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
681315,STR-2303-FYVHHR,235 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
681316,STR-2303-GHBHHS,6 Thirteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
681317,STR-2303-GXPHHV,270 Wellington St W,523,M5V,Condominium,10,Spadina-Fort York
681318,STR-2303-HFVHHW,20 Monte Kwinter Crt,803,M3H,Apartment,6,York Centre
681319,STR-2303-HWHHHY,369 Keewatin Ave,,M4P,Single/Semi-detached House,15,Don Valley West
681320,STR-2303-FJXVHP,21 Iceboat Ter,1911,M5V,Condominium,10,Spadina-Fort York
681321,STR-2303-FSDVHQ,225 Wellesley St E,816,M4X,Apartment,13,Toronto Centre
681322,STR-2303-FZKVHR,15 Grenville St,2211,M4Y,Condominium,13,Toronto Centre
681323,STR-2303-GHRVHS,90 Waniska Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
681324,STR-2303-GYDVHV,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
681325,STR-2303-HGKVHW,830 Lawrence Ave W,523,M6A,Condominium,8,Eglinton-Lawrence
681326,STR-2303-HPRVHX,87 Peter St,3411,M5V,Condominium,10,Spadina-Fort York
681327,STR-2303-HWXVHY,570 Bay St,1209,M5G,Condominium,10,Spadina-Fort York
681328,STR-2303-FKPHHP,230 Queens Quay W,2811,M5J,Condominium,10,Spadina-Fort York
681329,STR-2303-GBBHHR,377 Ridelle Ave,1620,M6B,Apartment,8,Eglinton-Lawrence
681330,STR-2303-GJHHHS,22 Haliburton Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
681331,STR-2303-GYVHHV,164 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
681332,STR-2303-HQHHHX,3 Rexton Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
681333,STR-2303-FLDVHP,16 Lucy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
681334,STR-2303-GJXVHS,3 Brett Ave,,M3H,Single/Semi-detached House,6,York Centre
681335,STR-2303-GZKVHV,155 Yorkville Ave,1517,M5R,Condominium,11,University-Rosedale
681336,STR-2303-HHRVHW,15 Laidlaw St,618,M6K,Apartment,10,Spadina-Fort York
681337,STR-2303-HQXVHX,4 Azzarello Lane,,M4J,Townhouse/ Row House,14,Toronto-Danforth
681338,STR-2303-HYDVHY,88 Charles St E,602,M4Y,Condominium,11,University-Rosedale
681339,STR-2303-JGKVHZ,533 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
681340,STR-2303-FDQPHP,99 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
681341,STR-2303-FLWPHQ,46 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
681342,STR-2303-FVCPHR,816 Lansdowne Ave,714,M6H,Condominium,9,Davenport
681343,STR-2303-GCJPHS,30 Guildcrest Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
681344,STR-2303-GSWPHV,76 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
681345,STR-2303-HBCPHW,40 Albany Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
681346,STR-2303-HRQPHY,41 Shanly St,9,M6H,Condominium,9,Davenport
681347,STR-2303-HYWPHZ,30 Paperbirch Dr,,M3C,Single/Semi-detached House,16,Don Valley East
681348,STR-2303-FFGBHP,639 Lawrence Ave W,322,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
681349,STR-2303-GCZBHS,300 Front St W,1410,M5V,Condominium,10,Spadina-Fort York
681350,STR-2303-GLGBHT,74 Oxford St,1,M5T,Townhouse/ Row House,11,University-Rosedale
681351,STR-2303-GTMBHV,21 Iceboat Ter,2002,M5V,Condominium,10,Spadina-Fort York
681352,STR-2303-HBTBHW,151 Dan Leckie Way,817,M5V,Condominium,10,Spadina-Fort York
681353,STR-2303-HJZBHX,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
681354,STR-2303-HSGBHY,99 Hayden St,510,M4Y,Condominium,11,University-Rosedale
681355,STR-2303-HZMBHZ,21 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
681356,STR-2303-FFWPHP,123 Ferrier Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
681357,STR-2303-FPCPHQ,270 Wellington St W,416,M5V,Condominium,10,Spadina-Fort York
681358,STR-2303-FWJPHR,55 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
681359,STR-2303-GLWPHT,11 Whitehall Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
681360,STR-2303-HCJPHW,219 Fort York Blvd,523,M5V,Condominium,10,Spadina-Fort York
681361,STR-2303-HKQPHX,40 Homewood Ave,3017,M4Y,Condominium,13,Toronto Centre
681362,STR-2303-HSWPHY,15 Iceboat Ter,336,M5V,Condominium,10,Spadina-Fort York
681363,STR-2303-JBCPHZ,19 Grand Trunk Cres,910,M5J,Condominium,10,Spadina-Fort York
681364,STR-2303-FGMBHP,61 Guestville Ave,,M6N,Single/Semi-detached House,5,York South-Weston
681365,STR-2303-FWZBHR,441 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
681366,STR-2303-GFGBHS,15 Iceboat Ter,332,M5V,Condominium,10,Spadina-Fort York
681367,STR-2303-GMMBHT,5 Dufresne Crt,803,M3C,Apartment,16,Don Valley East
681368,STR-2303-GVTBHV,15 Iceboat Ter,2011,M5V,Condominium,10,Spadina-Fort York
681369,STR-2303-HCZBHW,120 Homewood Ave,214,M4Y,Condominium,13,Toronto Centre
681370,STR-2303-HLGBHX,1638 Bloor St W,806,M6P,Condominium,4,Parkdale-High Park
681371,STR-2303-HTMBHY,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
681372,STR-2303-JBTBHZ,5 Mariner Ter,602,M5V,Condominium,10,Spadina-Fort York
681373,STR-2303-FHCPHP,482 King St E,,M5A,Single/Semi-detached House,13,Toronto Centre
681374,STR-2303-FQJPHQ,596 Church St,4,M4Y,Apartment,13,Toronto Centre
681375,STR-2303-GPCPHT,152 Beatrice St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
681376,STR-2303-GWJPHV,18 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
681377,STR-2303-HDQPHW,38 Iannuzzi St,730,M5V,Condominium,10,Spadina-Fort York
681378,STR-2303-HVCPHY,135 Village Green Sq,3022,M1S,Condominium,22,Scarborough-Agincourt
681379,STR-2303-JCJPHZ,204 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
681380,STR-2303-FQZBHQ,215 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
681381,STR-2303-FYGBHR,23 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
681382,STR-2303-GGMBHS,75 Mc Gee St,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
681383,STR-2303-HFGBHW,148 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
681384,STR-2303-HMMBHX,6 Sonic Way,N2909,M3C,Condominium,16,Don Valley East
681385,STR-2303-FJJPHP,3 Cottrelle Gt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
681386,STR-2303-FYWPHR,470 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
681387,STR-2303-GQJPHT,219 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
681388,STR-2303-GXQPHV,210 Victoria St,2510,M5B,Condominium,13,Toronto Centre
681389,STR-2303-HFWPHW,31 Earnscliffe Rd,,M6E,Single/Semi-detached House,9,Davenport
681390,STR-2303-HWJPHY,352 Front St W,2206,M5V,Condominium,10,Spadina-Fort York
681391,STR-2303-FJZBHP,16 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
681392,STR-2303-FSGBHQ,4 Hambly Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
681393,STR-2303-GQZBHT,148 Springhurst Ave,201,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
681394,STR-2303-GYGBHV,65 Mattice Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
681395,STR-2303-HGMBHW,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
681396,STR-2303-HPTBHX,99 Cameron St,609,M5T,Condominium,10,Spadina-Fort York
681397,STR-2303-HWZBHY,15 Iceboat Ter,232,M5V,Apartment,10,Spadina-Fort York
681398,STR-2303-FKQPHP,15B Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
681399,STR-2303-FSWPHQ,1116 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
681400,STR-2303-GBCPHR,181 Dundas St E,4201,M5A,Condominium,13,Toronto Centre
681401,STR-2303-GJJPHS,7 Walmer Rd,2003,M5R,Apartment,11,University-Rosedale
681402,STR-2303-GRQPHT,11 Michael Power Pl,103,M9A,Condominium,3,Etobicoke-Lakeshore
681403,STR-2303-GYWPHV,176 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
681404,STR-2303-HQJPHX,23 Earl St,,M4Y,Townhouse/ Row House,13,Toronto Centre
681405,STR-2303-FLGBHP,39 Roehampton Ave,802,M4P,Condominium,12,Toronto-St. Paul's
681406,STR-2303-GBTBHR,101 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
681407,STR-2303-GSGBHT,625 Queen St E,610,M4M,Condominium,14,Toronto-Danforth
681408,STR-2303-GZMBHV,37 Brantwood Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
681409,STR-2303-HHTBHW,1011 Dufferin St,301,M6H,Apartment,9,Davenport
681410,STR-2303-HYGBHY,5229 Dundas St W,503,M9B,Condominium,3,Etobicoke-Lakeshore
681411,STR-2303-JGMBHZ,30 Merchants' Wharf,202,M5A,Apartment,10,Spadina-Fort York
681412,STR-2303-GCKVHS,525 Adelaide St W,1032,M5V,Condominium,10,Spadina-Fort York
681413,STR-2303-GKRVHT,495 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
681414,STR-2303-GSXVHV,80 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
681415,STR-2303-HBDVHW,27 Eugene St,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
681416,STR-2303-HRRVHY,10 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
681417,STR-2303-HYXVHZ,28 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
681418,STR-2303-FMPHHQ,585 Bloor St E,3418,M4W,Condominium,13,Toronto Centre
681419,STR-2303-GDBHHS,270 Wellington St W,825,M5V,Condominium,10,Spadina-Fort York
681420,STR-2303-GLHHHT,770 Bay St,412,M5G,Condominium,11,University-Rosedale
681421,STR-2303-GTPHHV,61 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
681422,STR-2303-HBVHHW,329 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
681423,STR-2303-HSHHHY,710 Humberwood Blvd,4,M9W,Condominium,1,Etobicoke North
681424,STR-2303-HZPHHZ,8 Park Rd,2010,M4W,Condominium,11,University-Rosedale
681425,STR-2303-FFXVHP,1 Cardiff Rd,803,M4P,Condominium,15,Don Valley West
681426,STR-2303-FPDVHQ,6 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
681427,STR-2303-FWKVHR,66 Shandon Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
681428,STR-2303-GDRVHS,269 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
681429,STR-2303-GLXVHT,41 Heathrow Dr,Main Floor,M3M,Single/Semi-detached House,6,York Centre
681430,STR-2303-HCKVHW,19 Broadbridge Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
681431,STR-2303-HKRVHX,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
681432,STR-2303-JBDVHZ,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
681433,STR-2303-FPVHHQ,200 Roehampton Ave,1212,M4P,Apartment,12,Toronto-St. Paul's
681434,STR-2303-GFHHHS,15 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
681435,STR-2303-GMPHHT,360 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
681436,STR-2303-GVVHHV,68 Winston Park Blvd,10,M3K,Condominium,6,York Centre
681437,STR-2303-HDBHHW,222 The Kingsway,,M9A,Single/Semi-detached House,2,Etobicoke Centre
681438,STR-2303-HLHHHX,15 Holmes Ave,407,M2N,Apartment,18,Willowdale
681439,STR-2303-HTPHHY,55 Bremner Blvd,4709,M5J,Condominium,10,Spadina-Fort York
681440,STR-2303-JBVHHZ,51 Huron St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
681441,STR-2303-FHDVHP,54 Stephen Dr,Lower,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
681442,STR-2303-FQKVHQ,11 Briarscross Blvd,,M1S,Single/Semi-detached House,23,Scarborough North
681443,STR-2303-FXRVHR,80 Carr St,8,M5T,Townhouse/ Row House,10,Spadina-Fort York
681444,STR-2303-GFXVHS,140 Simcoe St,808,M5H,Condominium,10,Spadina-Fort York
681445,STR-2303-GPDVHT,236 Albion Rd,1203,M9W,Condominium,1,Etobicoke North
681446,STR-2303-GWKVHV,692 Hillsdale Ave E,Lower,M4S,Single/Semi-detached House,15,Don Valley West
681447,STR-2303-HDRVHW,10 Edgecliff Golfway,1411,M3C,Condominium,16,Don Valley East
681448,STR-2303-HLXVHX,20 Alvin Curling Cres,,M1V,Single/Semi-detached House,23,Scarborough North
681449,STR-2303-JCKVHZ,30 Nelson St,2703,M5V,Condominium,10,Spadina-Fort York
681450,STR-2303-FHVHHP,499 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
681451,STR-2303-FRBHHQ,241 Dundas St E,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
681452,STR-2303-FYHHHR,21 Widmer St,3006,M5V,Condominium,10,Spadina-Fort York
681453,STR-2303-GGPHHS,300 Front St W,902,M5V,Condominium,10,Spadina-Fort York
681454,STR-2303-GPVHHT,607 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
681455,STR-2303-GXBHHV,188 Jones Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
681456,STR-2303-HFHHHW,27 Manning Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
681457,STR-2303-HVVHHY,4 EDGEWOOD AVE,,M4L,Single/Semi-detached House,19,Beaches-East York
681458,STR-2303-FJKVHP,64 Ravenscroft Crcl,,M2K,Single/Semi-detached House,17,Don Valley North
681459,STR-2303-FYXVHR,101 Peter St,3111,M5V,Condominium,10,Spadina-Fort York
681460,STR-2303-GHDVHS,300 Front St W,204,M5V,Condominium,10,Spadina-Fort York
681461,STR-2303-GQKVHT,2655 Midland Ave,,M1S,Single/Semi-detached House,23,Scarborough North
681462,STR-2303-GXRVHV,30 Woodstream Dr,14,M9W,Townhouse/ Row House,1,Etobicoke North
681463,STR-2303-HFXVHW,170 Sumach St,2208,M5A,Condominium,13,Toronto Centre
681464,STR-2303-HPDVHX,27 Rean Dr,524,M2K,Condominium,17,Don Valley North
681465,STR-2303-HWKVHY,21 Carlton St,1305,M5B,Condominium,13,Toronto Centre
681466,STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4,Parkdale-High Park
681467,STR-2303-FSHHHQ,1 Greencoat Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
681468,STR-2303-GHVHHS,34 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
681469,STR-2303-GRBHHT,50 Hillsboro Ave,1503,M5R,Apartment,11,University-Rosedale
681470,STR-2303-HGPHHW,311 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
681471,STR-2303-HPVHHX,38 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
681472,STR-2303-JFHHHZ,14 York St,4008,M5J,Condominium,10,Spadina-Fort York
681473,STR-2303-FKRVHP,561 Sherbourne St,2807,M4X,Apartment,13,Toronto Centre
681474,STR-2303-FSXVHQ,64 Dovercourt Rd,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
681475,STR-2303-GBDVHR,309 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
681476,STR-2303-GJKVHS,9 Wilson Park Rd,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
681477,STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
681478,STR-2303-HHDVHW,599 St Clair Ave W,17,M6C,Apartment,12,Toronto-St. Paul's
681479,STR-2303-HQKVHX,79 Langden Ave,,M6N,Single/Semi-detached House,5,York South-Weston
681480,STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
681481,STR-2303-JFXVHZ,58 Margueretta St,Basement,M6H,Duplex/Triplex/Fourplex,9,Davenport
681482,STR-2303-FLHHHP,8 Ridge Hill Dr,4,M6C,Apartment,8,Eglinton-Lawrence
681483,STR-2303-FTPHHQ,8 Ridge Hill Dr,3,M6C,Apartment,8,Eglinton-Lawrence
681484,STR-2303-GKBHHS,138 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
681485,STR-2303-GSHHHT,101 Peter St,505,M5V,Apartment,10,Spadina-Fort York
681486,STR-2303-GZPHHV,101 Peter St,2508,M5V,Condominium,10,Spadina-Fort York
681487,STR-2303-HHVHHW,155 Yorkville Ave,808,M5R,Apartment,11,University-Rosedale
681488,STR-2303-HRBHHX,359 Brock Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
681489,STR-2303-HYHHHY,1486 Bathurst St,1005,M5P,Condominium,12,Toronto-St. Paul's
681490,STR-2303-JGPHHZ,173 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
681491,STR-2303-FLZBHQ,15 Northtown Way,1525,M2N,Condominium,18,Willowdale
681492,STR-2303-GCMBHS,115 Kalmar Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
681493,STR-2303-GKTBHT,1100 King St W,A1614,M6K,Condominium,10,Spadina-Fort York
681494,STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
681495,STR-2303-HBGBHW,175 Grace St,A,M6G,Single/Semi-detached House,11,University-Rosedale
681496,STR-2303-HJMBHX,38 Iannuzzi St,115,M5V,Condominium,10,Spadina-Fort York
681497,STR-2303-HRTBHY,7 Mabelle Ave,2109,M9A,Condominium,3,Etobicoke-Lakeshore
681498,STR-2303-HYZBHZ,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
681499,STR-2303-FFJPHP,24 Ashbury Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
681500,STR-2303-FMQPHQ,113 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
681501,STR-2303-FVWPHR,68 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
681502,STR-2303-GLJPHT,100 Harrison Garden Blvd,506,M2N,Condominium,18,Willowdale
681503,STR-2303-GTQPHV,219 Fort York Blvd,LPH 4,M5V,Condominium,10,Spadina-Fort York
681504,STR-2303-HBWPHW,1898 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
681505,STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
681506,STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
681507,STR-2303-HZQPHZ,155 Yorkville Ave,2906,M5R,Condominium,11,University-Rosedale
681508,STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
681509,STR-2303-FPGBHQ,252 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
681510,STR-2303-FWMBHR,198 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
681511,STR-2303-GDTBHS,298 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
681512,STR-2303-HKTBHX,52 Arnold Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
681513,STR-2303-HSZBHY,194 Sherbourne St,1,M5A,Apartment,13,Toronto Centre
681514,STR-2303-JBGBHZ,138 St Helen's Ave,408,M6H,Condominium,9,Davenport
681515,STR-2304-FGQPHP,251 Jarvis St,612,M5B,Condominium,13,Toronto Centre
681516,STR-2304-FPWPHQ,15 Northtown Way,1815,M2N,Condominium,18,Willowdale
681517,STR-2304-FXCPHR,861 Scarborough Golf Club Rd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
681518,STR-2304-GFJPHS,203 College St,2803,M5T,Condominium,11,University-Rosedale
681519,STR-2304-GVWPHV,443 Bathurst St,3,M5T,Single/Semi-detached House,11,University-Rosedale
681520,STR-2304-HDCPHW,76 Craiglee Dr,B,M1N,Duplex/Triplex/Fourplex,20,Scarborough Southwest
681521,STR-2304-JBWPHZ,109B Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
681522,STR-2304-GFZBHS,10 Capreol Crt,2101,M5V,Condominium,10,Spadina-Fort York
681523,STR-2304-GPGBHT,94 Virginia Ave,Rear Entrance,M4C,Single/Semi-detached House,19,Beaches-East York
681524,STR-2304-GWMBHV,55 Charles St W,2001,M5S,Apartment,11,University-Rosedale
681525,STR-2304-HDTBHW,18 Graylee Ave,,M1J,Single/Semi-detached House,21,Scarborough Centre
681526,STR-2304-HLZBHX,5 St Joseph St,3403,M4Y,Condominium,13,Toronto Centre
681527,STR-2304-JCMBHZ,300 Front St W,901,M5V,Condominium,10,Spadina-Fort York
681528,STR-2304-FHWPHP,8 Willow Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
681529,STR-2304-FRCPHQ,111 St Clair Ave W,1422,M4V,Condominium,12,Toronto-St. Paul's
681530,STR-2304-GPWPHT,15 Yachters Lane,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
681531,STR-2304-GXCPHV,451 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
681532,STR-2304-HFJPHW,103 Avenue Rd,901,M5R,Apartment,11,University-Rosedale
681533,STR-2304-HMQPHX,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
681534,STR-2304-FJMBHP,8 Wilberton Rd,1,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
681535,STR-2304-FRTBHQ,9 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
681536,STR-2304-FYZBHR,10 Capreol Crt,1808,M5V,Condominium,10,Spadina-Fort York
681537,STR-2304-GHGBHS,5 Ice Cream Lane,,M4C,Single/Semi-detached House,19,Beaches-East York
681538,STR-2304-GQMBHT,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
681539,STR-2304-GXTBHV,14 Payzac Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
681540,STR-2304-HFZBHW,215 Wynford Dr,506,M3C,Condominium,16,Don Valley East
681541,STR-2304-HPGBHX,668 Yonge St,B,M4Y,Townhouse/ Row House,13,Toronto Centre
681542,STR-2304-HWMBHY,1171 Queen St W,S504,M6J,Condominium,9,Davenport
681543,STR-2304-JDTBHZ,160 Vanderhoof Ave,1213,M4G,Condominium,15,Don Valley West
681544,STR-2304-FKCPHP,27 Meadow Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
681545,STR-2304-FSJPHQ,17 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
681546,STR-2304-FZQPHR,168 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
681547,STR-2304-GHWPHS,231 Fort York Blvd,719,M5V,Condominium,10,Spadina-Fort York
681548,STR-2304-GRCPHT,18 Woodcliff Pl,,M3B,Single/Semi-detached House,16,Don Valley East
681549,STR-2304-GYJPHV,395 Bloor St E,3511,M4W,Condominium,13,Toronto Centre
681550,STR-2304-HGQPHW,209 Fort York Blvd,974,M5V,Condominium,10,Spadina-Fort York
681551,STR-2304-HXCPHY,85 Bloor St E,301,M4W,Condominium,11,University-Rosedale
681552,STR-2304-FKTBHP,800 Richmond St W,916,M6J,Apartment,10,Spadina-Fort York
681553,STR-2304-FSZBHQ,155 Yorkville Ave,1615,M5R,Condominium,11,University-Rosedale
681554,STR-2304-GJMBHS,219 Fort York Blvd,714,M5V,Condominium,10,Spadina-Fort York
